Original,Forecasted,Error
394,418.592372,-24.592372
398,383.2945694,14.70543062
402,392.7924086,9.207591439
411,388.9580708,22.04192923
426,411.7839234,14.21607664
438,428.5683787,9.431621311
450,433.6371841,16.36281587
459,451.6363979,7.363602065
478,466.1480353,11.85196466
487,483.7686048,3.23139516
512,496.6664967,15.3335033
526,523.5695223,2.43047772
564,534.2466543,29.75334567
579,577.9572707,1.042729323
590,587.1197284,2.880271574
570,596.6085255,-26.60852553
574,557.0314302,16.96856982
576,568.1189219,7.881078089
550,569.267697,-19.26769703
384,509.0754125,-125.0754125
383,383.8098581,-0.809858087
344,371.2299575,-27.22995748
346,350.1095916,-4.109591633
339,348.1468936,-9.146893588
333,343.434179,-10.43417898
321,330.4561174,-9.456117361
330,315.9797927,14.0202073
330,331.5451698,-1.545169771
329,332.5679333,-3.567933338
326,333.8243158,-7.824315794
301,329.8201307,-28.82013069
295,292.1245258,2.875474181
287,293.6026355,-6.602635533
286,282.0177421,3.982257942
279,282.9863537,-3.986353734
187,274.6940876,-87.69408763
188,191.4043924,-3.404392366
176,187.162643,-11.16264297
179,175.3862916,3.613708432
177,185.4059126,-8.405912613
175,183.3394845,-8.339484549
172,176.2349484,-4.234948421
172,173.5590303,-1.559030337
189,175.3590783,13.64092169
199,196.5556002,2.444399751
204,207.8038056,-3.80380558
212,211.2110048,0.788995222
238,217.417634,20.58236596
249,249.9443903,-0.944390348
258,258.9919757,-0.991975701
308,266.2059014,41.79409862
314,321.886486,-7.886486002
318,317.9755847,0.024415288
322,322.6913813,-0.691381341
328,324.455602,3.544397955
304,333.465057,-29.46505698
300,305.3802871,-5.380287143
306,296.682022,9.317977974
300,308.0359455,-8.035945545
295,297.6831408,-2.683140788
290,291.6508201,-1.65082008
291,283.9322495,7.067750456
294,290.3099894,3.690010595
299,295.8768225,3.123177477
306,301.6356283,4.364371729
318,309.6415867,8.358413324
321,324.7055189,-3.705518919
298,323.3713866,-25.3713866
289,297.2796139,-8.27961391
283,284.5514012,-1.551401208
276,278.8588412,-2.858841217
269,272.8055261,-3.805526095
260,264.0425561,-4.042556077
248,250.799244,-2.79924401
233,242.0563136,-9.056313552
223,223.6870273,-0.68702728
203,216.2857248,-13.28572476
219,193.8964005,25.10359949
225,222.404581,2.595419049
225,229.2293661,-4.229366058
223,226.1213303,-3.121330307
208,222.1970359,-14.19703589
204,202.7924866,1.207513425
202,202.7606959,-0.760695871
202,202.0663676,-0.066367619
202,202.2967587,-0.296758664
200,201.0688716,-1.068871588
201,198.5576594,2.44234057
200,200.7462995,-0.746299491
195,200.0483263,-5.048326291
195,193.5962239,1.403776111
198,195.433602,2.566398036
202,200.0351158,1.96488417
205,204.8535316,0.146468414
206,207.4337276,-1.433727646
206,207.1527014,-1.152701401
208,206.9843903,1.01560975
210,210.5776571,-0.57765707
249,212.2872675,36.71273249
252,260.7878459,-8.787845947
251,254.2794326,-3.279432601
256,251.7452324,4.254767554
242,259.0939668,-17.09396675
240,237.6277662,2.372233752
236,240.6814514,-4.681451406
237,233.2645259,3.735474119
231,236.1317813,-5.131781337
202,226.2886966,-24.28869663
193,198.8872224,-5.88722239
189,186.5787477,2.421252322
184,186.755906,-2.755905969
177,182.1217399,-5.121739892
168,172.0696827,-4.069682677
195,161.5200661,33.47993387
194,200.6199763,-6.619976309
180,194.9743775,-14.9743775
174,177.8158079,-3.815807947
172,170.7453845,1.254615535
172,172.1310754,-0.131075382
174,173.5499095,0.450090485
172,175.9051672,-3.905167221
183,168.4290328,14.57096717
152,187.6388879,-35.63888789
137,155.1008365,-18.10083645
132,130.8785984,1.121401636
134,129.9542127,4.045787267
134,136.8285027,-2.828502679
133,134.7411148,-1.741114773
142,131.6618055,10.33819452
155,146.4089973,8.591002706
156,163.7844041,-7.784404114
158,160.169834,-2.169834037
179,161.1323616,17.86763844
179,188.039577,-9.039576953
186,181.910547,4.089452978
192,193.1196327,-1.119632693
196,195.9882517,0.011748303
199,200.7249784,-1.724978351
196,203.1944588,-7.194458765
197,195.3772137,1.622786256
200,197.1814013,2.818598665
203,201.9122769,1.087723056
208,205.2484472,2.751552798
210,211.0649921,-1.064992064
217,211.0834393,5.916560729
229,222.4145148,6.585485231
234,236.838172,-2.838171965
241,238.9887428,2.011257249
244,246.2863287,-2.286328743
251,246.5996466,4.400353419
255,256.6171863,-1.617186266
259,258.6547143,0.345285713
261,261.9262589,-0.926258935
255,262.4807559,-7.480755861
252,252.1530905,-0.153090507
254,249.298215,4.701784975
253,254.8372496,-1.8372496
250,252.4940821,-2.494082089
245,247.5814402,-2.581440242
245,240.823932,4.176068008
255,244.0395874,10.96041261
259,259.6083649,-0.608364875
265,262.3838272,2.616172789
267,268.9585572,-1.958557177
271,268.3849555,2.615044492
276,274.1572213,1.842778718
278,280.1394642,-2.139464234
279,280.4617377,-1.461737714
296,279.6414147,16.35858525
354,302.8036494,51.19635059
356,369.2752487,-13.27524874
355,359.3268806,-4.326880645
350,355.647297,-5.64729701
353,348.533343,4.466657002
357,355.3318102,1.668189819
361,360.6861114,0.313888603
367,361.7108147,5.289185329
368,366.5747693,1.42523068
368,367.4729089,0.527091129
369,367.9390292,1.060970802
368,369.1228688,-1.122868829
362,368.2445818,-6.244581847
358,357.8447541,0.155245894
352,353.0992267,-1.099226729
353,346.0936132,6.906386755
356,352.2694062,3.730593784
352,356.9380215,-4.938021483
353,349.0044698,3.995530194
357,352.3555635,4.644436459
331,358.1576399,-27.15763989
333,326.4261641,6.573835918
330,333.457159,-3.457159016
328,326.2297382,1.770261785
321,328.7701095,-7.770109478
318,316.661465,1.338534981
321,315.3843423,5.615657662
325,321.7174422,3.282557783
322,328.130244,-6.130244014
322,320.1353971,1.864602891
324,321.1600514,2.839948587
321,325.1118396,-4.111839628
321,319.5446407,1.455359258
319,320.9258495,-1.925849542
314,317.4177409,-3.417740944
311,310.9258326,0.074167447
312,308.7895048,3.210495228
314,312.1516566,1.84834336
317,314.8194663,2.18053375
317,318.2716565,-1.271656453
317,316.671313,0.328686985
317,316.6232026,0.376797357
306,316.64298,-10.64297996
306,301.1947366,4.805263438
306,305.5147332,0.485266754
304,305.4489391,-1.448939108
309,302.8033428,6.196657196
311,311.3372266,-0.337226588
312,312.0288514,-0.02885135
311,312.5221771,-1.522177095
310,310.2110908,-0.211090785
314,309.3882246,4.611775354
311,316.3229687,-5.322968687
312,309.4081627,2.591837298
315,312.1824165,2.817583546
316,316.2340108,-0.23401075
317,316.9692725,0.03072753
316,317.7768372,-1.776837174
317,315.3657695,1.634230521
319,317.2910638,1.708936195
320,320.0798709,-0.079870932
318,320.3891589,-2.38915888
314,316.3341605,-2.334160529
314,311.069725,2.93027496
311,313.2987927,-2.29879273
310,309.2654108,0.734589155
310,309.1277039,0.872296051
303,309.1281292,-6.128129238
300,298.2662308,1.733769154
294,297.1436391,-3.143639103
284,289.3906485,-5.390648531
282,277.3605611,4.63943886
279,279.7532544,-0.753254412
275,276.3837197,-1.383719704
272,271.6484473,0.351552735
272,269.3060948,2.69390518
273,271.2706835,1.729316541
274,273.2885012,0.711498781
273,274.8417377,-1.841737707
272,272.2245541,-0.224554144
279,271.2760138,7.72398617
280,282.8003849,-2.800384864
280,281.2659512,-1.265951203
279,280.4518737,-1.451873741
279,278.2732452,0.72675475
278,279.3307748,-1.330774781
278,277.6109373,0.389062731
275,278.1229871,-3.122987108
269,272.662848,-3.662848041
259,264.7136073,-5.713607313
256,252.5747206,3.425279409
254,253.3539727,0.646027271
258,252.3157667,5.684233298
258,260.4002975,-2.400297492
255,257.5157849,-2.515784894
251,252.7749242,-1.774924167
252,248.149337,3.850663001
255,252.7911791,2.208820889
251,257.3185356,-6.318535579
244,248.9779949,-4.977994897
239,239.2178795,-0.217879537
236,235.0956818,0.904318202
234,234.1674514,-0.167451409
233,232.6197758,0.380224189
231,231.8767727,-0.876772723
226,229.0957225,-3.095722466
224,222.496204,1.503796011
222,222.3173201,-0.317320116
223,220.5643857,2.435614335
220,223.7271035,-3.727103466
192,218.1960644,-26.19606444
184,189.1915065,-5.191506463
182,179.4792546,2.520745437
175,181.0997869,-6.099786894
173,172.2289063,0.7710937
171,171.311587,-0.311586974
167,168.755189,-1.755188962
158,164.2798217,-6.27982169
151,153.206733,-2.206732955
150,146.7517663,3.248233656
146,149.1063275,-3.106327526
143,144.3389883,-1.338988274
143,141.252338,1.747662033
110,142.7884685,-32.78846849
121,108.7059136,12.29408645
119,124.1541987,-5.154198683
150,120.1296835,29.87031651
150,160.4086582,-10.40865824
150,152.5013864,-2.501386395
150,151.9138425,-1.913842534
150,150.7316393,-0.731639311
150,153.1069727,-3.106972736
150,151.6491973,-1.649197324
150,151.1768702,-1.176870221
138,150.1353956,-12.1353956
119,132.6748055,-13.67480548
121,114.4555822,6.544417764
121,121.0639517,-0.06395171
122,122.3587242,-0.358724236
123,123.969531,-0.969531004
157,123.3602703,33.63972967
160,167.0751032,-7.07510318
163,163.2043094,-0.204309364
164,167.9981697,-3.998169657
191,165.8363959,25.16360412
189,200.8888294,-11.88882938
188,190.9516249,-2.95162494
188,188.9318708,-0.931870821
194,187.7621238,6.237876187
179,197.4947846,-18.49478464
171,180.3526659,-9.352665867
184,166.5188131,17.48118685
183,187.303692,-4.303691985
183,184.0389278,-1.038927752
183,183.8519707,-0.851970717
185,181.9669201,3.033079928
196,186.7798105,9.220189538
196,202.4318872,-6.431887183
199,198.0107984,0.989201595
190,201.2434272,-11.24342723
190,186.3948833,3.605116748
191,190.9103958,0.089604162
192,192.4282438,-0.428243842
213,192.9559072,20.04409277
216,220.3529739,-4.352973939
218,218.9407317,-0.940731651
221,220.5914893,0.408510717
222,222.2022828,-0.202282763
223,224.3256558,-1.325655793
224,225.0645218,-1.064521754
225,225.358951,-0.358950959
226,224.6881821,1.311817949
231,226.9097573,4.090242669
235,234.8935415,0.106458506
233,237.323223,-4.323222972
232,232.4609023,-0.460902272
238,231.4561312,6.543868783
239,241.5405537,-2.540553728
249,240.2274403,8.772559656
247,254.2670666,-7.267066644
238,246.0940484,-8.094048409
246,233.2863175,12.71368246
243,249.374425,-6.374425049
244,242.4370343,1.562965724
239,245.4953843,-6.495384252
240,235.7261953,4.273804745
235,239.466319,-4.466319036
234,231.5265294,2.473470621
232,233.7831543,-1.783154314
235,229.9888766,5.011123374
238,236.8352558,1.164744161
241,239.9078197,1.092180331
244,242.9259408,1.074059181
248,245.9635738,2.036426212
255,251.0369193,3.963080704
261,260.023758,0.976241952
265,265.5626065,-0.562606457
267,268.540109,-1.540108997
273,268.9067639,4.093236101
281,277.0830497,3.916950292
283,286.8406434,-3.84064344
284,284.9988922,-0.998892167
283,284.8736416,-1.873641592
285,282.6194332,2.380566798
286,286.1958703,-0.195870304
282,286.762858,-4.762858048
282,279.3806613,2.619338696
281,281.1917891,-0.19178909
278,279.7777478,-1.777747825
276,275.9920612,0.007938766
273,274.1692715,-1.169271504
269,270.5561258,-1.556125761
259,265.8430863,-6.843086311
245,252.2857897,-7.28578974
232,236.2636745,-4.263674541
218,223.1814057,-5.181405722
207,208.8119048,-1.81190481
196,199.1430184,-3.143018394
186,187.7378536,-1.737853594
176,178.4767663,-2.476766278
171,168.6574424,2.342557591
169,166.8488164,2.151183566
136,166.8588951,-30.8588951
135,132.7765166,2.223483352
169,134.5921285,34.40787147
117,177.8470396,-60.84703965
114,121.3524013,-7.352401312
112,115.8513391,-3.851339101
112,114.3524353,-2.352435257
165,117.4466037,47.55339633
166,176.4649338,-10.46493377
135,163.8791223,-28.87912228
158,134.7657858,23.23421419
173,163.5605117,9.439488275
181,178.4192018,2.5807982
183,188.6892654,-5.689265374
186,187.8552945,-1.855294524
190,187.3231737,2.676826313
195,193.4867429,1.513257139
198,201.3264391,-3.326439117
199,200.857617,-1.857616971
199,200.3468548,-1.34685476
197,200.34608,-3.346079995
198,194.7509852,3.249014791
200,196.9825623,3.017437737
201,202.1964867,-1.196486694
201,202.5451352,-1.545135241
199,199.0463062,-0.046306241
194,198.9661437,-4.966143713
177,190.4503923,-13.45039235
180,170.0648232,9.935176833
183,181.4780205,1.521979509
183,183.4252256,-0.425225566
211,184.3029222,26.69707784
212,220.8979118,-8.897911815
214,213.7496086,0.250391351
214,216.4724721,-2.472472137
211,214.4758078,-3.47580779
208,211.1142115,-3.114211458
206,207.126922,-1.126921998
205,204.7813322,0.2186678
175,202.706816,-27.70681598
169,172.9152921,-3.915292058
170,165.7430298,4.256970219
176,170.2606084,5.739391632
192,180.4324191,11.56758087
205,199.6756852,5.324314799
205,212.8266415,-7.82664149
207,205.6218247,1.378175341
210,209.4052448,0.594755176
217,213.3724598,3.627540237
219,222.8828467,-3.882846703
226,222.7015361,3.298463883
226,230.0779327,-4.077932704
224,225.8562323,-1.856232278
222,224.0255639,-2.02556385
223,219.9707371,3.029262933
222,223.9666206,-1.9666206
222,221.4970813,0.502918661
222,221.4189159,0.581084064
218,220.8490165,-2.849016502
214,215.1803582,-1.180358248
216,211.4877891,4.512210864
218,216.7565645,1.24343551
202,220.1279285,-18.12792847
204,195.3686194,8.631380601
196,204.4593517,-8.459351687
197,190.9541381,6.045861865
198,198.2047452,-0.204745179
197,198.1880852,-1.188085167
203,196.5699822,6.430017792
218,206.3536411,11.64635892
220,225.390028,-5.390027996
221,222.4546843,-1.454684342
224,222.7570482,1.242951798
224,226.2053977,-2.20539773
226,225.1837885,0.816211501
229,228.5889441,0.411055872
232,231.2147434,0.785256584
237,233.6818743,3.318125674
237,240.3874558,-3.387455771
238,237.4632972,0.536702769
238,238.6375653,-0.637565337
239,238.2590578,0.74094216
241,240.1398345,0.860165458
243,242.0053454,0.994654584
244,243.967449,0.032551014
245,244.8808682,0.119131806
244,245.5671031,-1.567103147
242,243.6851673,-1.685167308
237,240.9135459,-3.913545878
228,233.6498706,-5.649870569
221,222.280142,-1.280142028
208,215.8851611,-7.885161136
191,199.2369826,-8.23698263
182,183.0145605,-1.01456046
177,175.4351897,1.564810251
175,172.9099336,2.090066414
173,173.1507021,-0.150702085
168,171.0320368,-3.032036816
160,164.2280161,-4.228016108
154,154.7113937,-0.711393738
152,150.085236,1.914764008
150,150.864371,-0.864370998
150,149.1439637,0.856036262
148,150.094334,-2.094334039
146,146.6477663,-0.647766258
146,144.9707316,1.029268442
152,146.356249,5.643751038
154,156.0751401,-2.075140053
157,156.1373591,0.86264089
160,159.4719372,0.528062839
163,162.1021645,0.897835475
167,165.7573124,1.242687578
168,170.8115575,-2.811557478
170,169.8797449,0.120255084
170,172.1422283,-2.14222829
172,170.9636467,1.036353342
168,174.0038587,-6.003858654
170,165.8965514,4.103448581
170,171.3069405,-1.306940528
170,169.9622755,0.0377245
170,170.4747781,-0.474778114
171,170.1044874,0.895512583
172,171.8421625,0.157837549
174,172.8013935,1.19860649
176,175.6478585,0.352141499
178,177.4952643,0.504735706
181,179.6101223,1.389877673
183,183.4683507,-0.468350662
184,184.8332266,-0.833226646
187,185.0079254,1.9920746
186,189.2061121,-3.206112069
186,185.8875051,0.112494858
187,186.3097554,0.690244638
172,187.6667702,-15.66677018
170,167.9110283,2.088971663
169,168.6168739,0.383126068
169,168.2023618,0.797638243
169,169.6649753,-0.664975305
172,168.758334,3.241666045
173,173.6329137,-0.632913695
181,173.5483737,7.451626301
180,186.2499811,-6.249981073
180,180.3998074,-0.399807402
180,180.8685488,-0.868548761
186,180.43356,5.566439992
188,190.3219866,-2.321986557
188,190.0692801,-2.069280057
200,188.6847182,11.31528185
202,205.6845584,-3.684558395
202,204.4878709,-2.487870903
201,203.3225404,-2.322540427
203,200.3923809,2.607619106
202,204.4704456,-2.470445631
201,201.9986798,-0.998679813
202,200.7164978,1.283502168
192,201.7760252,-9.776025171
187,187.1596998,-0.159699827
188,184.0346381,3.965361876
209,187.9445203,21.0554797
193,216.0151634,-23.01516339
195,192.843236,2.156763988
196,196.5402254,-0.540225415
194,196.7244037,-2.724403701
193,195.7613636,-2.761363604
210,193.5668479,16.43315215
212,216.1003643,-4.100364305
238,213.5309717,24.46902833
240,247.622618,-7.622618032
239,242.5845784,-3.58457838
239,241.0193775,-2.019377538
242,239.7965696,2.203430442
242,245.1770309,-3.177030873
241,242.196446,-1.196445983
242,240.0506882,1.949311786
245,241.0794127,3.920587321
245,246.3430939,-1.343093899
245,245.8444644,-0.8444644
245,244.772735,0.227264994
244,244.7725581,-0.772558098
242,243.5912138,-1.591213761
241,240.5821284,0.4178716
239,238.9112746,0.08872541
240,237.8402087,2.159791256
240,240.6082469,-0.608246878
207,239.6547595,-32.65475948
207,205.1372976,1.862702411
208,206.9572872,1.042712838
219,208.8631806,10.13681941
220,224.9526881,-4.952688142
214,220.6284113,-6.628411291
214,210.9638354,3.036164611
217,213.3029603,3.697039702
220,220.2034942,-0.203494242
221,223.4784146,-2.478414597
221,222.2599746,-1.259974553
221,221.1704255,-0.170425537
219,220.6827237,-1.682723693
220,218.2771325,1.722867494
231,221.0375342,9.962465819
234,236.166602,-2.166602015
234,236.9065887,-2.906588736
230,234.3275035,-4.327503484
227,227.1716493,-0.171649346
250,225.0581599,24.94184006
247,257.0342885,-10.03428847
241,246.6712595,-5.67125949
203,237.936799,-34.93679896
190,204.6353677,-14.63536768
179,184.428141,-5.428141025
176,172.7597214,3.240278594
180,174.92802,5.071980008
228,180.7057712,47.29422878
238,238.0373524,-0.037352412
248,242.8117516,5.188248375
273,254.5726896,18.42731039
280,283.4479306,-3.447930565
279,287.9561206,-8.956120579
280,281.5986602,-1.59866022
280,280.1771034,-0.177103438
324,279.6927252,44.30727478
324,333.6984336,-9.698433629
321,323.6691229,-2.669122884
309,318.467076,-9.467076016
222,306.3733595,-84.37335947
267,220.754767,46.245233
233,270.0839044,-37.08390443
233,234.2326282,-1.232628167
211,232.8815755,-21.88157551
211,219.83488,-8.834879985
209,215.6742002,-6.674200174
246,211.0765418,34.92345815
245,251.0094382,-6.009438154
241,240.2852538,0.714746164
239,239.8688766,-0.868876555
242,239.9946305,2.005369492
251,242.0054349,8.994565086
262,255.7609505,6.239049505
281,266.9558989,14.04410107
295,288.6209751,6.37902492
301,303.6614241,-2.661424129
303,306.7337511,-3.73375111
304,306.8453399,-2.845339948
304,304.6827329,-0.682732863
304,306.8487261,-2.848726075
304,304.9886527,-0.988652745
303,302.7712899,0.228710104
303,303.2501972,-0.250197168
302,300.316503,1.683497046
302,302.1092128,-0.109212785
303,301.466499,1.533500972
303,302.9879897,0.012010342
303,302.3748395,0.625160458
303,302.4175644,0.582435634
312,300.9539924,11.04600761
409,316.0029089,92.99709114
397,418.0288927,-21.02889268
387,403.3987175,-16.39871752
385,383.4732655,1.526734493
385,382.2219671,2.778032894
377,382.4424586,-5.442458558
364,373.9492302,-9.949230202
348,351.5167737,-3.516773724
332,336.8611436,-4.861143641
307,319.9356265,-12.9356265
290,297.9126406,-7.912640607
274,279.034695,-5.034694994
254,264.0142949,-10.01429487
238,240.7540844,-2.754084425
203,225.8445766,-22.84457655
198,193.4781405,4.521859483
198,194.0850716,3.914928449
194,198.1145272,-4.114527223
192,194.2881191,-2.28811914
187,191.6405197,-4.640519724
181,183.5315553,-2.531555269
176,176.7963046,-0.796304593
177,175.1983656,1.801634426
178,175.2876999,2.712300062
177,180.9631192,-3.963119152
176,177.8602911,-1.86029108
176,175.3163128,0.683687156
176,176.1857574,-0.18575742
177,176.9553704,0.04462961
173,178.643425,-5.643424999
171,171.2990934,-0.299093431
170,169.7787359,0.221264063
168,169.7097903,-1.709790277
168,167.0955747,0.904425254
167,168.2714173,-1.271417307
174,166.9071814,7.092818589
175,178.1387524,-3.138752432
176,177.0198184,-1.019818438
175,177.5656921,-2.565692057
175,174.1442337,0.855766262
177,175.4919956,1.508004373
177,178.6378971,-1.637897137
176,177.6070392,-1.607039225
177,175.5643349,1.435665117
177,177.6946347,-0.694634736
183,177.2418454,5.758154588
209,186.8710433,22.12895674
213,218.7801372,-5.780137214
214,216.952885,-2.952884982
215,215.8517291,-0.851729147
217,215.6294683,1.370531662
218,219.7531664,-1.753166364
219,220.32073,-1.320730028
219,219.9737297,-0.97372974
219,217.9191935,1.080806486
220,218.6696478,1.330352188
219,220.6768808,-1.676880832
215,218.2584618,-3.258461828
212,212.4187003,-0.41870028
223,209.64647,13.35352995
222,226.9219266,-4.921926633
222,221.7827979,0.217202058
219,222.3869834,-3.386983433
220,216.5364393,3.463560733
232,221.0197976,10.98020235
231,237.7214256,-6.721425621
234,231.4902133,2.509786651
234,235.8849216,-1.884921569
234,233.9946038,0.005396217
232,234.0825277,-2.082527711
233,231.0654151,1.934584944
214,233.9866287,-19.9866287
219,210.0579879,8.942012141
225,220.4274805,4.572519549
229,228.8082303,0.191769717
230,233.0438354,-3.043835389
229,230.9591424,-1.959142378
231,228.2695635,2.730436454
234,232.1286705,1.871329478
235,236.96706,-1.967059954
240,236.5833909,3.416609087
245,243.2420743,1.757925704
233,248.2160485,-15.21604854
238,230.4723541,7.527645927
242,240.4272453,1.572754742
246,245.2855129,0.714487085
246,250.3155721,-4.315572079
245,245.8309839,-0.830983879
243,243.8539406,-0.853940576
245,241.2308074,3.769192631
244,246.6034921,-2.60349207
203,243.6101386,-40.61013858
202,202.7124311,-0.71243111
201,201.4617611,-0.461761121
199,201.6236989,-2.623698889
198,200.8370429,-2.837042892
192,197.4943434,-5.494343428
185,187.645752,-2.645752011
183,179.9992235,3.000776485
183,182.4223997,0.577600304
185,183.4288165,1.571183547
159,186.5084981,-27.50849812
158,157.3489395,0.65106052
158,156.9895535,1.010446548
157,158.4734045,-1.473404486
199,159.7437501,39.25624987
201,209.7739883,-8.773988264
200,202.3357615,-2.335761451
192,200.2791239,-8.27912387
190,190.5102736,-0.51027355
190,190.3628994,-0.362899384
191,191.6370907,-0.637090717
193,192.1997686,0.800231429
193,191.5622265,1.437773536
200,193.0761461,6.92385392
201,204.7174632,-3.717463169
202,201.9490103,0.050989738
201,203.9951495,-2.995149485
212,200.5006404,11.4993596
209,217.1213913,-8.121391311
207,207.716508,-0.716508015
206,206.508563,-0.508563009
202,204.9691724,-2.96917243
247,199.9440889,47.05591107
245,257.6861244,-12.68612441
244,243.8407072,0.159292838
221,244.2733323,-23.27333231
286,222.8977121,63.10228792
288,291.2553715,-3.255371529
286,287.6427204,-1.642720402
284,282.6534145,1.346585453
283,284.0276154,-1.02761537
287,282.0082994,4.991700636
288,289.2194233,-1.219423259
288,285.8455177,2.15448227
276,284.7430381,-8.743038105
275,269.569641,5.430359031
275,274.9745859,0.025414111
277,273.838688,3.161311972
274,279.5255121,-5.525512089
272,272.2233939,-0.223393922
271,269.6579503,1.342049679
270,270.0300734,-0.030073365
210,269.5428634,-59.54286336
208,210.1206905,-2.120690529
208,208.496407,-0.496406997
207,208.3549669,-1.354966923
202,210.8886311,-8.888631123
194,199.9169114,-5.916911414
190,190.0102424,-0.0102424
183,185.2856692,-2.285669208
175,180.9901037,-5.990103679
222,171.2623945,50.73760551
216,230.20613,-14.20613001
206,216.4830771,-10.48307706
199,202.5862669,-3.586266851
184,196.0490186,-12.04901862
176,177.8995496,-1.899549588
170,173.2071459,-3.207145872
166,165.6346,0.3654
162,160.0660615,1.933938537
159,157.6059256,1.394074351
155,156.7910675,-1.791067518
149,151.9197609,-2.919760928
142,146.4133311,-4.41333106
136,137.6882954,-1.688295399
130,133.1066329,-3.106632929
127,126.5527099,0.447290054
126,124.578278,1.421722001
124,125.2084418,-1.208441819
111,123.0030906,-12.00309062
164,105.7219644,58.27803559
164,172.5298,-8.52980001
164,164.8220544,-0.822054404
162,167.9379343,-5.937934256
160,160.9167998,-0.916799753
157,161.1710895,-4.171089547
155,156.4515378,-1.451537799
153,153.1415731,-0.141573068
151,149.6078465,1.39215348
153,149.2703768,3.729623182
154,155.4203054,-1.420305447
156,154.3505718,1.649428209
156,158.0632836,-2.063283567
156,156.3774903,-0.377490349
150,156.1249084,-6.124908424
151,146.7855486,4.214451406
148,152.0548244,-4.054824392
144,146.8325236,-2.832523649
141,142.1254732,-1.12547319
141,139.0147949,1.985205119
143,140.387521,2.612478964
143,144.1065032,-1.106503232
144,144.3662014,-0.366201366
143,143.0778491,-0.077849135
141,142.9701131,-1.970113131
143,140.5062812,2.493718786
142,144.664983,-2.664982995
142,142.0915436,-0.091543592
142,142.5361281,-0.536128119
143,142.2191561,0.78084392
142,144.0415043,-2.041504317
142,141.908062,0.091937957
142,142.3917736,-0.39177357
142,142.0872591,-0.087259122
141,142.3067561,-1.306756128
140,140.6172646,-0.617264602
140,139.4687888,0.531211156
140,140.3420406,-0.342040595
136,140.3259282,-4.325928236
132,133.8667501,-1.866750114
129,129.6441599,-0.644159862
125,127.1558838,-2.155883825
119,122.6414289,-3.641428862
114,115.107679,-1.107678988
111,110.4520354,0.547964615
110,108.6490769,1.350923078
113,109.3245377,3.675462262
110,114.9738378,-4.973837808
198,108.3203876,89.67961243
200,206.601177,-6.601177039
218,204.8821689,13.11783108
234,221.8529375,12.14706247
254,241.859633,12.14036698
260,260.4622604,-0.462260364
266,264.3202027,1.679797342
270,268.104621,1.895378971
274,270.3775889,3.622411084
278,276.5465314,1.453468563
282,282.2350515,-0.235051473
280,283.6516853,-3.651685302
282,278.8710339,3.128966122
286,282.3830873,3.61691271
293,287.4787892,5.521210849
295,297.3074456,-2.30744557
261,296.3722232,-35.37222316
260,259.8955126,0.104487373
257,258.7122533,-1.712253298
257,255.4623304,1.537669595
257,257.8767701,-0.876770124
260,255.1107735,4.889226456
264,261.9468201,2.053179864
297,263.5444243,33.45557566
249,307.1978036,-58.19780363
244,254.3107373,-10.31073734
267,244.6617993,22.33820071
269,273.8820334,-4.882033439
271,276.5734219,-5.57342191
275,275.012903,-0.012902963
275,276.6258708,-1.625870825
274,275.1781001,-1.178100147
275,276.5088439,-1.508843855
275,276.8839507,-1.883950671
278,275.0112428,2.988757236
277,280.1052446,-3.105244623
277,275.4907077,1.509292338
273,275.6257624,-2.62576241
268,270.6063225,-2.606322548
264,265.9894367,-1.989436695
262,261.2578336,0.742166389
259,260.1181583,-1.118158346
255,255.9895509,-0.989550852
251,250.6673669,0.332633081
238,247.2796313,-9.279631348
229,231.1192108,-2.119210762
227,221.2830052,5.716994754
228,226.0463061,1.953693892
209,229.4183984,-20.41839843
205,201.9886994,3.011300573
218,201.3430097,16.65699032
214,221.4170745,-7.417074545
213,213.5232107,-0.523210653
211,213.2412821,-2.241282077
207,209.1123508,-2.112350768
240,205.0373327,34.96266727
238,248.5119508,-10.51195079
236,237.5806071,-1.580607077
238,235.7697963,2.230203741
258,239.5132379,18.4867621
259,265.5506307,-6.550630706
257,261.38796,-4.387959992
256,256.4717357,-0.471735699
215,253.7321969,-38.73219693
214,214.2812688,-0.281268836
222,214.116982,7.883017976
228,224.9305164,3.069483603
209,233.3027985,-24.30279846
209,207.3629445,1.637055508
210,208.0617143,1.93828569
213,209.9572339,3.042766099
214,217.7800937,-3.7800937
216,216.4608975,-0.46089747
215,216.3548594,-1.354859414
196,214.4735463,-18.47354629
194,190.6833316,3.316668446
194,192.9758731,1.024126859
194,195.1624403,-1.162440283
195,194.6878594,0.312140564
196,195.3246507,0.67534934
195,196.0133282,-1.013328172
190,194.2976506,-4.297650556
189,186.5521156,2.447884374
190,188.4966315,1.503368483
193,191.1571771,1.842822885
194,195.3493893,-1.349389344
215,195.4008022,19.59919776
216,223.035162,-7.035162026
217,217.6965357,-0.69653573
221,218.9705012,2.029498754
223,224.2398336,-1.239833612
223,226.1370285,-3.137028505
227,223.9317001,3.06829991
229,229.0728592,-0.072859179
230,229.5517826,0.448217375
232,230.8079154,1.192084583
213,233.3946922,-20.39469218
215,210.1751445,4.824855451
217,216.0916116,0.908388415
233,218.408313,14.59168703
234,239.622129,-5.622129032
236,234.859069,1.140930972
225,237.304245,-12.30424499
